iter	RMSE
0	67.90727732
1	67.63956159
2	67.37570129
3	67.11009071
4	66.84955515
5	66.58578333
6	66.33331698
7	66.08896632
8	65.84523372
9	65.60009658
10	65.35862706
11	65.10989594
12	64.88361609
13	64.65359428
14	64.42973726
15	64.20460217
16	63.98720724
17	63.77158343
18	63.55820435
19	63.35365338
20	63.13374462
21	62.92915437
22	62.77946619
23	62.58081705
24	62.385057
25	62.18735217
26	62.00156951
27	61.80828299
28	61.62827042
29	61.45327502
30	61.27771566
31	61.10690587
32	60.93514466
33	60.77021669
34	60.60810646
35	60.43078713
36	60.27215322
37	60.0998236
38	59.94019565
39	59.77450757
40	59.62640405
41	59.48042414
42	59.33818542
43	59.19518222
44	59.05242168
45	58.91445748
46	58.77555361
47	58.63778071
48	58.49355754
49	58.36696747
50	58.23670016
51	58.11325796
52	57.99250556
53	57.87403558
54	57.7511371
55	57.62867017
56	57.51700559
57	57.4056858
58	57.27852679
59	57.1641053
60	57.05490493
61	56.9447932
62	56.83764406
63	56.7325589
64	56.61589994
65	56.51456285
66	56.40765106
67	56.30167949
68	56.20715957
69	56.1127048
70	56.00837527
71	55.92174637
72	55.8336527
73	55.74259104
74	55.6543891
75	55.55978769
76	55.47742271
77	55.39274771
78	55.30804551
79	55.22745652
80	55.15257674
81	55.06381269
82	54.97411237
83	54.89409388
84	54.8092068
85	54.73284049
86	54.66114982
87	54.57724991
88	54.49658517
89	54.42861111
90	54.36467726
91	54.28501861
92	54.22339407
93	54.14696013
94	54.08752348
95	54.0156406
96	53.94604245
97	53.87530573
98	53.81991439
99	53.7641118
100	53.69782769
101	53.63068112
102	53.57622651
103	53.52373354
104	53.47176883
105	53.41963868
106	53.35715626
107	53.30585285
108	53.24365661
109	53.1816865
110	53.13502081
111	53.08829335
112	53.02987805
113	52.98495582
114	52.93970711
115	52.88413631
116	52.83119399
117	52.78404252
118	52.7411757
119	52.69741992
120	52.65953637
121	52.60716076
122	52.57342704
123	52.5248697
124	52.48603107
125	52.44750574
126	52.4108258
127	52.36190429
128	52.32565758
129	52.29425515
130	52.25316404
131	52.20591555
132	52.1683116
133	52.12504408
134	52.09378354
135	52.05219858
136	52.01656504
137	51.97639587
138	51.94735741
139	51.92059423
140	51.89180658
141	51.86622236
142	51.8382151
143	51.80508946
144	51.7738242
145	51.73785901
146	51.71251512
147	51.6765164
148	51.63933149
149	51.61351845
150	51.586759
151	51.56445699
152	51.52757603
153	51.49979409
154	51.46675946
155	51.43494586
156	51.40964549
157	51.38923576
158	51.36572973
159	51.34093321
160	51.31937994
161	51.29917818
162	51.27864162
163	51.25719265
164	51.23853741
165	51.21123477
166	51.19303774
167	51.16384381
168	51.1439914
169	51.1260921
170	51.10845596
171	51.0824948
172	51.06319326
173	51.04291015
174	51.03229529
175	51.01671513
176	51.00019062
177	50.97473312
178	50.95631883
179	50.93945342
180	50.9221235
181	50.90697642
182	50.8895272
183	50.86354248
184	50.8270849
